,nome,cidade,estado,data,especie,sexo,porte,qtd_visitas,adotado
3724,Zorro ,São Paulo, São Paulo, 02/07/2019.,Cachorro, Macho, Médio,577,0
3725,João e Maria,São Paulo, São Paulo, 01/07/2019.,Gato, Fêmea, Pequeno,864,0
3726,Hanna,São Paulo, São Paulo, 30/06/2019.,Cachorro, Fêmea, Médio,299,0
3727,Juquinha e Nina,Santa Catarina, Itajaí, 30/06/2019.,Cachorro, Macho, Grande,1186,0
3728,Thor,São Paulo, São Paulo, 30/06/2019.,Cachorro, Macho, Médio,318,0
3729,Thor,São Paulo, São Paulo, 30/06/2019.,Cachorro, Macho, Médio,768,0
3730,Jully,São Paulo, São Paulo, 29/06/2019.,Cachorro, Fêmea, Médio,472,0
3731,Luna,São Paulo, São Paulo, 29/06/2019.,Cachorro, Fêmea, Pequeno,993,0
3732,Cocada,Amazonas, Manaus, 28/06/2019.,Gato, Macho, Médio,210,0
3733,Zeus,São Paulo, São Paulo, 28/06/2019.,Cachorro, Macho, Médio,479,0
3734,Juninha,Rio de Janeiro, Petrópolis, 28/06/2019.,Gato, Fêmea, Pequeno,1238,0
3735,Maitê ,Rio Grande do Sul, Pelotas, 28/06/2019.,Cachorro, Fêmea, Médio,450,0
3736,Pudim,Minas Gerais, Itaú de Minas, 27/06/2019.,Cachorro, Macho, Médio,246,0
3737,Fred ,São Paulo, Santa Bárbara d'Oeste, 27/06/2019.,Cachorro, Macho, Médio,470,0
3738,Theo,São Paulo, São Paulo, 26/06/2019.,Gato, Macho, Pequeno,537,0
3739,Juju,São Paulo, São Paulo, 26/06/2019.,Gato, Fêmea, Pequeno,668,0
3740,Théo ,São Paulo, Santana de Parnaíba, 26/06/2019.,Cachorro, Macho, Médio,236,0
3741,LOOK,São Paulo, São Paulo, 26/06/2019.,Cachorro, Macho, Médio,413,0
3742,Nenêns,Paraná, Ibiporã, 26/06/2019.,Cachorro, Macho, Médio,550,0
3743,Carmen Lúcia ,Sergipe, Aracaju, 25/06/2019.,Gato, Macho, Pequeno,295,0
3744,Shiro,Paraná, Londrina, 25/06/2019.,Cachorro, Macho, Grande,750,0
3745,Mel ,São Paulo, Diadema, 25/06/2019.,Cachorro, Fêmea, Pequeno,997,0
3746,Meg,São Paulo, Diadema, 25/06/2019.,Cachorro, Fêmea, Médio,271,0
3747,Frajola,São Paulo, São Paulo, 25/06/2019.,Gato, Macho, Médio,248,0
3748,Jully,São Paulo, Barueri, 24/06/2019.,Cachorro, Fêmea, Médio,1048,0
3749,Frafra (Frajola),São Paulo, São Paulo, 24/06/2019.,Gato, Macho, Pequeno,496,0
3750,Railson e Genesi,São Paulo, Santo André, 23/06/2019.,Cachorro, Fêmea, Médio,570,0
3751,Freddie e Marrie,Pernambuco, Recife, 21/06/2019.,Gato, Macho, Pequeno,438,0
3752,Marley,São Paulo, São Paulo, 21/06/2019.,Cachorro, Macho, Pequeno,1462,0
3753,Patty,São Paulo, São Paulo, 21/06/2019.,Cachorro, Fêmea, Médio,468,0
3754,Pity,São Paulo, São Paulo, 21/06/2019.,Gato, Fêmea, Pequeno,406,0
3755,Fernanda Cris,São Paulo, Guarulhos, 20/06/2019.,Gato, Macho, Pequeno,663,0
3756,Scott,São Paulo, Ribeirão Preto, 20/06/2019.,Cachorro, Macho, Pequeno,2193,0
3757,Luna,Rio Grande do Norte, Parnamirim, 20/06/2019.,Cachorro, Fêmea, Médio,1043,0
3758,Taia,São Paulo, São Paulo, 19/06/2019.,Cachorro, Fêmea, Médio,396,0
3759,Shoyo,Paraná, Curitiba, 19/06/2019.,Cachorro, Macho, Grande,578,0
3760,Sem nome,Rio de Janeiro, Rio de Janeiro, 18/06/2019.,Gato, Fêmea, Pequeno,656,0
3761,Bolt,São Paulo, Jandira, 18/06/2019.,Cachorro, Macho, Médio,410,0
3762,Bruce,São Paulo, São Paulo, 18/06/2019.,Cachorro, Macho, Médio,857,0
3763,Dagui,Rio Grande do Sul, Novo Hamburgo, 17/06/2019.,Cachorro, Macho, Pequeno,524,0
3764,Cid,São Paulo, São Paulo, 17/06/2019.,Gato, Macho, Médio,245,0
3765,Morena ,São Paulo, São Paulo, 17/06/2019.,Cachorro, Fêmea, Médio,456,0
3766,Binho,São Paulo, São Paulo, 16/06/2019.,Cachorro, Macho, Médio,782,0
3767,Flor,Paraíba, João Pessoa, 16/06/2019.,Gato, Fêmea, Pequeno,378,0
3768,Cookie,Paraíba, João Pessoa, 16/06/2019.,Gato, Fêmea, Pequeno,489,0
3769,Jujuba,Paraíba, João Pessoa, 16/06/2019.,Gato, Fêmea, Pequeno,445,0
3770,Laranjinha,Distrito Federal, Taguatinga, 15/06/2019.,Gato, Macho, Médio,553,0
3771,Latte,Rio Grande do Sul, Novo Hamburgo, 15/06/2019.,Cachorro, Macho, Grande,488,0
3772,Monet,Rio Grande do Sul, Novo Hamburgo, 15/06/2019.,Cachorro, Macho, Grande,656,0
3773,Mãezinha,Rio Grande do Sul, Novo Hamburgo, 15/06/2019.,Cachorro, Fêmea, Médio,395,0
3774,Daryl,Rio Grande do Sul, Campo Bom, 15/06/2019.,Cachorro, Macho, Médio,367,0
3775,Índio,Rio Grande do Sul, Viamão, 15/06/2019.,Cachorro, Macho, Médio,546,0
3776,Raven,São Paulo, São Paulo, 15/06/2019.,Cachorro, Fêmea, Médio,348,0
3777,Marley,São Paulo, São Paulo, 15/06/2019.,Cachorro, Macho, Médio,541,0
3778,DOUG,São Paulo, São Paulo, 14/06/2019.,Cachorro, Macho, Médio,1013,0
3779,Nina,Amazonas, Manaus, 14/06/2019.,Gato, Fêmea, Médio,209,0
3780,Lolla,Rio de Janeiro, Itaboraí, 14/06/2019.,Cachorro, Fêmea, Médio,594,0
3781,Thor,São Paulo, Guarulhos, 14/06/2019.,Cachorro, Macho, Pequeno,1256,0
3782,Laranjinha,Pernambuco, Recife, 12/06/2019.,Gato, Macho, Médio,479,0
3783,Brenda,Bahia, Salvador, 12/06/2019.,Gato, Fêmea, Pequeno,399,0
3784,Nicole,Bahia, Salvador, 12/06/2019.,Gato, Fêmea, Pequeno,304,0
3785,Mel,Bahia, Salvador, 12/06/2019.,Gato, Fêmea, Médio,317,0
3786,Minie,Bahia, Salvador, 12/06/2019.,Gato, Fêmea, Pequeno,352,0
3787,Mimo,Bahia, Salvador, 12/06/2019.,Gato, Macho, Médio,269,0
3788,Snoopy,Amazonas, Manaus, 12/06/2019.,Cachorro, Macho, Médio,526,0
3789,Sem nome,Amazonas, Manaus, 12/06/2019.,Cachorro, Fêmea, Médio,524,0
3790,Sem nome,Amazonas, Manaus, 12/06/2019.,Cachorro, Fêmea, Médio,414,0
3791,Happy,Paraná, Curitiba, 12/06/2019.,Cachorro, Fêmea, Médio,451,0
3792,Ezequiel,Distrito Federal, Brasília, 11/06/2019.,Gato, Macho, Pequeno,505,0
3793,Lippi,Distrito Federal, Brasília, 11/06/2019.,Gato, Macho, Pequeno,723,0
3794,Nigan,Distrito Federal, Brasília, 11/06/2019.,Gato, Macho, Pequeno,743,0
3795,Pepita,Distrito Federal, Brasília, 11/06/2019.,Gato, Fêmea, Pequeno,457,0
3796,Thor,Minas Gerais, Uberaba, 11/06/2019.,Cachorro, Macho, Grande,513,0
3797,Sem nome,São Paulo, Cerqueira César, 11/06/2019.,Cachorro, Macho, Médio,344,0
3798,Mel,Pará, Belém, 11/06/2019.,Gato, Fêmea, Pequeno,280,0
3799,Bob,Amazonas, Manaus, 10/06/2019.,Cachorro, Macho, Médio,363,0
3800,Caramelo ,Distrito Federal, Brasília, 10/06/2019.,Cachorro, Macho, Médio,1019,0
3801,Frajolinha,São Paulo, Mauá, 10/06/2019.,Gato, Macho, Pequeno,375,0
3802,Lucky,São Paulo, São Caetano do Sul, 10/06/2019.,Cachorro, Macho, Médio,515,0
3803,Panda,Distrito Federal, São Sebastião, 09/06/2019.,Gato, Fêmea, Grande,380,0
3804,Nona,Distrito Federal, São Sebastião, 09/06/2019.,Gato, Fêmea, Grande,261,0
3805,Branquinha,Rio de Janeiro, São João de Meriti, 09/06/2019.,Gato, Fêmea, Pequeno,316,0
3806,Zanna,Pará, Santarém, 09/06/2019.,Cachorro, Fêmea, Médio,600,0
3807,BOBBY,Rio de Janeiro, Rio de Janeiro, 09/06/2019.,Cachorro, Macho, Médio,480,0
3808,Scooby,Rio de Janeiro, Belford Roxo, 09/06/2019.,Cachorro, Macho, Médio,773,0
3809,Tyler Manfredo,Bahia, Jequié, 09/06/2019.,Cachorro, Macho, Médio,305,0
3810,Chaminho,Rio Grande do Sul, Porto Alegre, 09/06/2019.,Cachorro, Macho, Pequeno,2517,0
3811,Chaminho,São Paulo, São Paulo, 09/06/2019.,Cachorro, Macho, Pequeno,5409,0
3812,Pretinha Meiga,Rio Grande do Sul, Porto Alegre, 09/06/2019.,Cachorro, Fêmea, Pequeno,968,0
3813,Pretinha Meiga,São Paulo, São Paulo, 09/06/2019.,Cachorro, Fêmea, Pequeno,1797,0
3814,VAMOS BRINCAR !?,Rio Grande do Sul, Porto Alegre, 08/06/2019.,Cachorro, Macho, Médio,345,0
3815,FOOOFO,Rio Grande do Sul, Porto Alegre, 08/06/2019.,Cachorro, Macho, Grande,341,0
3816,DENGOOOSO,Rio Grande do Sul, Porto Alegre, 08/06/2019.,Cachorro, Macho, Pequeno,1048,0
3817,SEMPRE ALEGRE,Rio Grande do Sul, Porto Alegre, 08/06/2019.,Cachorro, Macho, Médio,292,0
3818,FOOOOFO,São Paulo, São Paulo, 08/06/2019.,Cachorro, Macho, Grande,320,0
3819,VAMOS BRINCAR !?,São Paulo, São Paulo, 08/06/2019.,Cachorro, Macho, Médio,957,0
3820,DENGOSO,São Paulo, São Paulo, 08/06/2019.,Cachorro, Macho, Pequeno,3074,0
3821,SEMPRE ALEGRE,São Paulo, São Paulo, 08/06/2019.,Cachorro, Macho, Médio,355,0
3822,Bruce Wayne,Distrito Federal, São Sebastião, 08/06/2019.,Cachorro, Macho, Médio,508,0
3823,Ozzy,Minas Gerais, Belo Horizonte, 08/06/2019.,Cachorro, Macho, Médio,594,0
3824,Ananias/Gordinha,São Paulo, São Paulo, 07/06/2019.,Gato, Macho, Pequeno,451,0
3825,Alasca,São Paulo, Mogi das Cruzes, 07/06/2019.,Cachorro, Fêmea, Grande,706,0
3826,Sem nome,São Paulo, Sorocaba, 07/06/2019.,Cachorro, Fêmea, Médio,349,0
3827,Bob,São Paulo, São Paulo, 07/06/2019.,Cachorro, Macho, Grande,945,0
3828,Luck,São Paulo, São Paulo, 07/06/2019.,Cachorro, Macho, Grande,1164,0
3829,Dora ,São Paulo, São Paulo, 07/06/2019.,Cachorro, Fêmea, Médio,282,0
3830,Sophia,São Paulo, São Paulo, 06/06/2019.,Cachorro, Fêmea, Médio,450,0
3831,lobinho,Santa Catarina, Florianópolis, 06/06/2019.,Cachorro, Macho, Médio,457,0
3832,Zu e Tinho,Minas Gerais, Belo Horizonte, 05/06/2019.,Gato, Macho, Pequeno,638,0
3833,Branca,Rio de Janeiro, Rio de Janeiro, 05/06/2019.,Gato, Fêmea, Pequeno,687,0
3834,Thor,São Paulo, São Paulo, 04/06/2019.,Cachorro, Macho, Grande,1588,0
3835,(Não tem nome ),São Paulo, São Paulo, 04/06/2019.,Cachorro, Fêmea, Médio,461,0
3836,Lara,São Paulo, São Paulo, 04/06/2019.,Cachorro, Fêmea, Médio,325,0
3837,Lilica ,São Paulo, Guarulhos, 04/06/2019.,Cachorro, Fêmea, Médio,372,0
3838,Suzy,São Paulo, Sumaré, 04/06/2019.,Cachorro, Fêmea, Médio,312,0
3839,Nina,São Paulo, São Paulo, 04/06/2019.,Gato, Fêmea, Pequeno,278,0
3840,Shantal*,São Paulo, São Paulo, 04/06/2019.,Gato, Fêmea, Pequeno,1374,0
3841,Marley,Rio de Janeiro, Rio de Janeiro, 03/06/2019.,Cachorro, Macho, Grande,560,0
3842,Floki,Rio de Janeiro, Rio de Janeiro, 02/06/2019.,Gato, Macho, Pequeno,535,0
3843,Padeiro,São Paulo, São Paulo, 02/06/2019.,Gato, Macho, Médio,422,0
3844,Negão,Rio de Janeiro, São João de Meriti, 01/06/2019.,Cachorro, Macho, Grande,386,0
3845,Tito,Ceará, Fortaleza, 31/05/2019.,Cachorro, Macho, Pequeno,1353,0
3846,Meg,São Paulo, São Bernardo do Campo, 30/05/2019.,Cachorro, Fêmea, Médio,1499,0
3847,Dex,São Paulo, Campinas, 30/05/2019.,Cachorro, Macho, Médio,527,0
3848,Lindinha e Docin,São Paulo, Guarulhos, 30/05/2019.,Cachorro, Fêmea, Grande,583,0
3849,OS SEM NOMES,Goiás, Goiânia, 30/05/2019.,Cachorro, Macho, Médio,486,0
3850,sem nome,Goiás, Goiânia, 30/05/2019.,Cachorro, Macho, Médio,442,0
3851,Freddy,São Paulo, Osasco, 30/05/2019.,Cachorro, Macho, Grande,1113,0
3852,Teco,São Paulo, São Paulo, 29/05/2019.,Cachorro, Macho, Pequeno,435,0
3853,Mila e Mel,Santa Catarina, Blumenau, 29/05/2019.,Cachorro, Fêmea, Médio,837,0
3854,CHEETARA,São Paulo, São Paulo, 29/05/2019.,Gato, Fêmea, Pequeno,386,0
3855,LUZ E CLARA,São Paulo, São Paulo, 29/05/2019.,Gato, Fêmea, Pequeno,931,0
3856,Xuxu ,Rio de Janeiro, Rio de Janeiro, 28/05/2019.,Gato, Macho, Pequeno,396,0
3857,Ravena,Rio de Janeiro, Rio de Janeiro, 28/05/2019.,Gato, Fêmea, Pequeno,440,0
3858,Assustado,Rio de Janeiro, Rio de Janeiro, 28/05/2019.,Gato, Macho, Pequeno,674,0
3859,Eduarda,São Paulo, São Paulo, 28/05/2019.,Gato, Fêmea, Pequeno,646,0
3860,LOGAN,São Paulo, São Paulo, 28/05/2019.,Cachorro, Macho, Grande,329,0
3861,JUJU,São Paulo, São Paulo, 28/05/2019.,Cachorro, Fêmea, Grande,361,0
3862,AFONSO,São Paulo, São Paulo, 28/05/2019.,Cachorro, Macho, Grande,558,0
3863,ALEX,São Paulo, São Paulo, 28/05/2019.,Cachorro, Macho, Grande,457,0
3864,APOLO,São Paulo, São Paulo, 28/05/2019.,Cachorro, Macho, Grande,341,0
3865,Júnior ,Rio de Janeiro, Rio de Janeiro, 27/05/2019.,Gato, Macho, Pequeno,249,0
3866,Cebolinha,Rio de Janeiro, Rio de Janeiro, 27/05/2019.,Gato, Macho, Pequeno,324,0
3867,Tigradinha,São Paulo, São Paulo, 27/05/2019.,Cachorro, Fêmea, Médio,354,0
3868,Ratinha,São Paulo, São Paulo, 27/05/2019.,Cachorro, Fêmea, Médio,358,0
3869,Pit bull,São Paulo, São Paulo, 27/05/2019.,Cachorro, Macho, Grande,1540,0
3870,Chispita,São Paulo, São Paulo, 27/05/2019.,Cachorro, Fêmea, Médio,605,0
3871,Nina,São Paulo, Barueri, 27/05/2019.,Cachorro, Fêmea, Médio,333,0
3872,Filó,Rio de Janeiro, Rio de Janeiro, 27/05/2019.,Cachorro, Fêmea, Médio,528,0
3873,Lucky,São Paulo, São Paulo, 26/05/2019.,Cachorro, Macho, Médio,335,0
3874,Thor,Rio de Janeiro, Rio de Janeiro, 26/05/2019.,Cachorro, Macho, Grande,491,0
3875,Menino,São Paulo, São Paulo, 26/05/2019.,Cachorro, Macho, Médio,433,0
3876,Zeca,Rio de Janeiro, Rio de Janeiro, 26/05/2019.,Cachorro, Macho, Médio,601,0
3877,Snoopy,São Paulo, São Paulo, 26/05/2019.,Cachorro, Macho, Médio,645,0
3878,Clara,Santa Catarina, Palhoça, 26/05/2019.,Cachorro, Fêmea, Médio,367,0
3879,"""Sem nome""",Rio de Janeiro, São Gonçalo, 26/05/2019.,Cachorro, Fêmea, Médio,676,0
3880,Zeke ,Minas Gerais, Belo Horizonte, 26/05/2019.,Gato, Macho, Pequeno,490,0
3881,Jean,Minas Gerais, Belo Horizonte, 26/05/2019.,Gato, Macho, Pequeno,416,0
3882,Musashi,Minas Gerais, Belo Horizonte, 26/05/2019.,Cachorro, Macho, Grande,667,0
3883,Moça,São Paulo, São Paulo, 25/05/2019.,Cachorro, Fêmea, Médio,303,0
3884,Diana,São Paulo, São Paulo, 25/05/2019.,Gato, Fêmea, Pequeno,467,0
3885,Rock,São Paulo, Jundiaí, 24/05/2019.,Gato, Macho, Pequeno,440,0
3886,Bud,Rio de Janeiro, Rio de Janeiro, 24/05/2019.,Gato, Macho, Médio,249,0
3887,Lorenzo,Rio de Janeiro, Rio de Janeiro, 24/05/2019.,Gato, Macho, Médio,290,0
3888,Pretinha,São Paulo, Mauá, 24/05/2019.,Cachorro, Fêmea, Médio,482,0
3889,Miau,Rio de Janeiro, Rio de Janeiro, 24/05/2019.,Gato, Macho, Pequeno,345,0
3890,Mabel,São Paulo, Guarulhos, 24/05/2019.,Cachorro, Fêmea, Médio,291,0
3891,Dudu,São Paulo, Guarulhos, 24/05/2019.,Cachorro, Macho, Médio,273,0
3892,Paco,São Paulo, Guarulhos, 24/05/2019.,Cachorro, Macho, Médio,261,0
3893,Filó,São Paulo, Guarulhos, 24/05/2019.,Cachorro, Fêmea, Médio,305,0
3894,Estrelinha,São Paulo, Guarulhos, 24/05/2019.,Cachorro, Fêmea, Médio,330,0
3895,Sabrina,São Paulo, Guarulhos, 24/05/2019.,Cachorro, Fêmea, Médio,281,0
3896,Pandora,São Paulo, Guarulhos, 24/05/2019.,Cachorro, Fêmea, Médio,465,0
3897,DIANA,São Paulo, Guarulhos, 24/05/2019.,Cachorro, Fêmea, Médio,946,0
3898,Boris,São Paulo, Campinas, 24/05/2019.,Gato, Macho, Médio,568,0
3899,Garoto,Minas Gerais, Belo Horizonte, 24/05/2019.,Cachorro, Macho, Grande,414,0
3900,Pintada (S/nome),São Paulo, São Paulo, 23/05/2019.,Gato, Fêmea, Pequeno,1142,0
3901,Snow,São Paulo, São Paulo, 23/05/2019.,Gato, Macho, Médio,595,0
3902,Mittens,São Paulo, São Paulo, 23/05/2019.,Gato, Macho, Médio,337,0
3903,Atlas,São Paulo, São Paulo, 23/05/2019.,Gato, Macho, Médio,336,0
3904,Ricko,Maranhão, São Luís, 23/05/2019.,Cachorro, Macho, Médio,735,0
3905,Shoyo,São Paulo, São Paulo, 23/05/2019.,Cachorro, Macho, Médio,463,0
3906,Jorginho,São Paulo, São Paulo, 23/05/2019.,Cachorro, Macho, Médio,331,0
3907,Frida e Capitu,Paraná, Ponta Grossa, 22/05/2019.,Cachorro, Fêmea, Médio,481,0
3908,Zezinho ,São Paulo, São Paulo, 22/05/2019.,Cachorro, Macho, Médio,348,0
3909,Sem nome,Rio de Janeiro, Rio de Janeiro, 22/05/2019.,Cachorro, Fêmea, Pequeno,2695,0
3910,Paçoca,São Paulo, São Paulo, 22/05/2019.,Gato, Macho, Pequeno,388,0
3911,Thor ,São Paulo, São Paulo, 22/05/2019.,Cachorro, Macho, Médio,327,0
3912,Pretinha,Rio de Janeiro, São Gonçalo, 21/05/2019.,Cachorro, Fêmea, Grande,325,0
3913,Branquinha,Rio de Janeiro, São Gonçalo, 21/05/2019.,Cachorro, Fêmea, Pequeno,720,0
3914,Thor,São Paulo, São Paulo, 21/05/2019.,Cachorro, Macho, Médio,390,0
3915,Gusmão,Paraná, Curitiba, 21/05/2019.,Cachorro, Macho, Médio,284,0
3916,Princesa,São Paulo, Sorocaba, 21/05/2019.,Cachorro, Fêmea, Médio,280,0
3917,Betina,São Paulo, Jundiaí, 20/05/2019.,Cachorro, Fêmea, Médio,545,0
3918,Bulldog Campeira,Rio Grande do Sul, Porto Alegre, 20/05/2019.,Cachorro, Fêmea, Médio,1144,0
3919,Filhota parobé,Rio Grande do Sul, Parobé, 20/05/2019.,Cachorro, Fêmea, Médio,398,0
3920,Rock,São Paulo, Jundiaí, 19/05/2019.,Gato, Macho, Pequeno,327,0
3921,Romie,São Paulo, Jundiaí, 19/05/2019.,Gato, Fêmea, Pequeno,418,0
3922,Tauane,São Paulo, São Paulo, 19/05/2019.,Cachorro, Fêmea, Médio,496,0
3923,Serelep's,Mato Grosso, Várzea Grande, 19/05/2019.,Cachorro, Fêmea, Médio,627,0
3924,Mikaila,São Paulo, São Paulo, 19/05/2019.,Cachorro, Fêmea, Médio,337,0
3925,Belinha ,Distrito Federal, Ceilândia, 19/05/2019.,Cachorro, Fêmea, Médio,558,0
3926,Bethanie,São Paulo, Praia Grande, 19/05/2019.,Cachorro, Fêmea, Médio,312,0
3927,Spencer,São Paulo, Praia Grande, 19/05/2019.,Cachorro, Macho, Médio,283,0
3928,Judie ♥,São Paulo, Santana de Parnaíba, 19/05/2019.,Cachorro, Fêmea, Médio,426,0
3929,Filó,São Paulo, São Paulo, 19/05/2019.,Cachorro, Fêmea, Médio,782,0
3930,Pitoco,São Paulo, São Paulo, 18/05/2019.,Cachorro, Macho, Médio,389,0
3931,Ariel,Rio de Janeiro, Rio de Janeiro, 18/05/2019.,Cachorro, Fêmea, Médio,407,0
3932,Loli,São Paulo, Diadema, 18/05/2019.,Cachorro, Fêmea, Médio,678,0
3933,Sem nomes ;-(,Minas Gerais, Igarapé, 17/05/2019.,Cachorro, Fêmea, Médio,524,0
3934,Julia,São Paulo, São Paulo, 17/05/2019.,Cachorro, Fêmea, Médio,407,0
3935,Frederico,São Paulo, São Paulo, 17/05/2019.,Cachorro, Macho, Médio,1518,0
3936,Rock,São Paulo, São Paulo, 16/05/2019.,Gato, Macho, Pequeno,632,0
3937,Chuvisco,São Paulo, São Paulo, 16/05/2019.,Gato, Macho, Pequeno,815,0
3938,Neguinha,São Paulo, São Paulo, 16/05/2019.,Cachorro, Fêmea, Médio,405,0
3939,thor,São Paulo, São Paulo, 16/05/2019.,Cachorro, Macho, Grande,765,0
3940,Amigão(sem nome),São Paulo, São Paulo, 16/05/2019.,Cachorro, Macho, Pequeno,5717,0
3941,Sálvia e Poejo,Paraná, Curitiba, 16/05/2019.,Cachorro, Fêmea, Médio,389,0
3942,Perninha e bebês,São Paulo, São Paulo, 15/05/2019.,Cachorro, Fêmea, Médio,1405,0
3943,neguinho,Espírito Santo, Vitória, 15/05/2019.,Cachorro, Macho, Pequeno,1629,0
3944,Duque e Duquesa,São Paulo, Taboão da Serra, 15/05/2019.,Cachorro, Fêmea, Grande,276,0
3945,(sem nome),São Paulo, Taboão da Serra, 15/05/2019.,Gato, Macho, Médio,335,0
3946,Romeu,São Paulo, Taboão da Serra, 15/05/2019.,Gato, Macho, Médio,226,0
3947,Jack,Santa Catarina, Laguna, 15/05/2019.,Cachorro, Macho, Médio,443,0
3948,Nina,São Paulo, Barueri, 14/05/2019.,Cachorro, Fêmea, Médio,480,0
3949,Maya,São Paulo, Barueri, 14/05/2019.,Cachorro, Fêmea, Médio,429,0
3950,Lindos Gatinhos ,Minas Gerais, Belo Horizonte, 14/05/2019.,Gato, Fêmea, Pequeno,532,0
3951,Grego,Rio de Janeiro, Rio de Janeiro, 14/05/2019.,Cachorro, Macho, Grande,490,0
3952,Flor,Rio de Janeiro, Rio de Janeiro, 14/05/2019.,Cachorro, Fêmea, Médio,499,0
3953,Gatinhos,Pernambuco, Recife, 14/05/2019.,Gato, Fêmea, Médio,320,0
3954,Bolota,São Paulo, Mauá, 14/05/2019.,Cachorro, Macho, Pequeno,4137,0
3955,Filhotes,São Paulo, Osasco, 14/05/2019.,Gato, Macho, Médio,361,0
3956,Oscar Pequeno,São Paulo, São Paulo, 13/05/2019.,Cachorro, Macho, Pequeno,3926,0
3957,Arthur Pequeno,São Paulo, São Paulo, 13/05/2019.,Cachorro, Macho, Pequeno,2904,0
3958,BOB,Pernambuco, Olinda, 13/05/2019.,Cachorro, Macho, Médio,636,0
3959,Nina,Rio de Janeiro, Rio de Janeiro, 12/05/2019.,Cachorro, Fêmea, Médio,485,0
3960,KIRA,Rio de Janeiro, Rio de Janeiro, 12/05/2019.,Cachorro, Fêmea, Médio,1754,0
3961,Brecht,Ceará, Fortaleza, 12/05/2019.,Cachorro, Macho, Médio,858,0
3962,Dakota,São Paulo, São Paulo, 11/05/2019.,Cachorro, Fêmea, Médio,509,0
3963,Choco,São Paulo, São Paulo, 11/05/2019.,Cachorro, Macho, Médio,238,0
3964,Loki - Adoção,Rio de Janeiro, São Gonçalo, 10/05/2019.,Cachorro, Macho, Médio,486,0
3965,Golias,Rio de Janeiro, Rio de Janeiro, 10/05/2019.,Cachorro, Macho, Grande,511,0
3966,Branquinho,Minas Gerais, Belo Horizonte, 10/05/2019.,Gato, Macho, Médio,707,0
3967,Nina,Bahia, Salvador, 10/05/2019.,Cachorro, Fêmea, Médio,580,0
3968,Luna,São Paulo, Santo André, 10/05/2019.,Gato, Fêmea, Médio,381,0
3969,Luke,Bahia, Lauro de Freitas, 09/05/2019.,Cachorro, Macho, Médio,629,0
3970,Ruby,São Paulo, São Paulo, 09/05/2019.,Cachorro, Fêmea, Grande,464,0
3971,Tobias,São Paulo, São Paulo, 09/05/2019.,Cachorro, Macho, Médio,291,0
3972,Lupita,São Paulo, São Paulo, 09/05/2019.,Cachorro, Fêmea, Médio,449,0
3973,sem nome,São Paulo, Ferraz de Vasconcelos, 08/05/2019.,Gato, Fêmea, Pequeno,322,0
3974,Granola ,São Paulo, São Paulo, 08/05/2019.,Cachorro, Fêmea, Médio,482,0
3975,Amor de Maria,Rio de Janeiro, Rio de Janeiro, 08/05/2019.,Gato, Fêmea, Pequeno,341,0
3976,Belinha,São Paulo, Santos, 08/05/2019.,Gato, Fêmea, Médio,495,0
3977,Ted,Paraná, Colombo, 08/05/2019.,Cachorro, Macho, Pequeno,639,0
3978,Lilou e Stiti,Santa Catarina, São José, 08/05/2019.,Cachorro, Fêmea, Pequeno,1207,0
3979,Três  bbs fêmea,Rio de Janeiro, Rio de Janeiro, 08/05/2019.,Cachorro, Fêmea, Médio,781,0
3980,Julie,São Paulo, São Paulo, 07/05/2019.,Cachorro, Fêmea, Médio,456,0
3981,Alf ,São Paulo, Suzano, 07/05/2019.,Cachorro, Macho, Grande,579,0
3982,Cauê ,Minas Gerais, Jacutinga, 07/05/2019.,Cachorro, Macho, Médio,281,0
3983,Spyke,Rio de Janeiro, Saquarema, 06/05/2019.,Cachorro, Macho, Grande,862,0
3984,ainda não tem,Goiás, Goiânia, 06/05/2019.,Cachorro, Macho, Médio,1007,0
3985,Pretinha,São Paulo, Guarulhos, 06/05/2019.,Cachorro, Fêmea, Médio,324,0
3986,Ísis,Rio Grande do Sul, Caxias do Sul, 06/05/2019.,Cachorro, Fêmea, Pequeno,645,0
3987,Zumba,Paraná, Curitiba, 06/05/2019.,Cachorro, Fêmea, Médio,434,0
3988,Tobias,Minas Gerais, Viçosa, 05/05/2019.,Cachorro, Macho, Grande,359,0
3989,Batatinha,São Paulo, São Paulo, 04/05/2019.,Gato, Macho, Pequeno,724,0
3990,Manchinha,São Paulo, Itapecerica da Serra, 04/05/2019.,Gato, Fêmea, Pequeno,281,0
3991,Gatinha,São Paulo, Itapecerica da Serra, 04/05/2019.,Gato, Fêmea, Pequeno,353,0
3992,Dudinha,São Paulo, São Paulo, 04/05/2019.,Cachorro, Fêmea, Médio,358,0
3993,Ritinha,São Paulo, São Paulo, 04/05/2019.,Cachorro, Fêmea, Médio,343,0
3994,Pingo ,São Paulo, Sorocaba, 04/05/2019.,Cachorro, Macho, Médio,1112,0
3995,Zuck,Paraná, Curitiba, 03/05/2019.,Cachorro, Macho, Médio,601,0
3996,Branquinha,São Paulo, Carapicuíba, 03/05/2019.,Cachorro, Fêmea, Médio,530,0
3997,Peeta,São Paulo, São Paulo, 02/05/2019.,Cachorro, Macho, Médio,259,0
3998,Bonzinho,São Paulo, São Paulo, 02/05/2019.,Cachorro, Macho, Grande,1333,0
